repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
nilearn/nilearn,https://github.com/nilearn/nilearn,1319,631,Python,2011-01-09T19:02:23Z,2025-10-14T09:29:26Z,False,5748,slow tests,https://github.com/nilearn/nilearn/issues/5748,CLOSED,0,2025-10-09T05:41:13Z,2025-10-13T07:57:31Z,,Remi-Gau,,2024-10-14,2025-10-14,0
getsentry/sentry-python,https://github.com/getsentry/sentry-python,2081,561,Python,2018-06-18T22:51:10Z,2025-10-14T14:46:38Z,False,4623,slow tests,https://github.com/getsentry/sentry-python/issues/4623,CLOSED,3,2025-07-24T15:16:19Z,2025-09-18T15:48:10Z,Tests;Quality Improvement,sl0thentr0py,,2024-10-14,2025-10-14,0
gyrinx-app/gyrinx,https://github.com/gyrinx-app/gyrinx,11,5,Python,2024-10-12T14:06:08Z,2025-10-13T09:59:08Z,False,901,Slow tests,https://github.com/gyrinx-app/gyrinx/issues/901,CLOSED,2,2025-08-19T14:02:41Z,2025-08-20T11:13:58Z,operations,tgvashworth,,2024-10-14,2025-10-14,0
equinor/ert,https://github.com/equinor/ert,139,120,Python,2017-04-24T11:32:08Z,2025-10-14T13:39:09Z,False,11900,Everest test times out/slow (test_everest_entry_monitor_no_run),https://github.com/equinor/ert/issues/11900,CLOSED,0,2025-09-24T10:25:53Z,2025-09-25T11:32:57Z,bug,flikka,,2024-10-14,2025-10-14,0
ArneBinder/pytorch-ie-hydra-template-1,https://github.com/ArneBinder/pytorch-ie-hydra-template-1,9,1,Python,2022-03-04T13:27:21Z,2025-10-10T15:36:24Z,False,217,fix `ner_re_pipeline` test,https://github.com/ArneBinder/pytorch-ie-hydra-template-1/issues/217,CLOSED,0,2025-10-01T09:46:54Z,2025-10-01T13:42:45Z,bug,ArneBinder,,2024-10-14,2025-10-14,0
ethereum/consensus-specs,https://github.com/ethereum/consensus-specs,3809,1157,Python,2018-09-20T05:12:54Z,2025-10-14T15:56:49Z,False,4593,System to measure how long it takes each individual test,https://github.com/ethereum/consensus-specs/issues/4593,CLOSED,8,2025-09-16T07:03:52Z,2025-09-27T14:26:22Z,,leolara,,2024-10-14,2025-10-14,0
networkx/networkx,https://github.com/networkx/networkx,16245,3406,Python,2010-09-06T00:53:44Z,2025-10-14T13:12:36Z,False,8223,CI/TST: remove `runslow` tests from `coverage` workflow,https://github.com/networkx/networkx/issues/8223,CLOSED,2,2025-09-03T13:42:29Z,2025-09-18T19:24:10Z,type: Maintenance,Peiffap,,2024-10-14,2025-10-14,0
huggingface/trl,https://github.com/huggingface/trl,15873,2232,Python,2020-03-27T10:54:55Z,2025-10-14T16:51:19Z,False,4175,CI fails: ImportError: FlashAttention2,https://github.com/huggingface/trl/issues/4175,CLOSED,0,2025-09-30T08:10:53Z,2025-10-01T16:02:09Z,🐛 bug;🏋 GRPO,albertvillanova,,2024-10-14,2025-10-14,0
ICTU/quality-time,https://github.com/ICTU/quality-time,63,17,Python,2018-12-03T10:39:47Z,2025-10-14T14:59:21Z,False,11972,Slow frontend unit tests on CircleCI,https://github.com/ICTU/quality-time/issues/11972,CLOSED,0,2025-09-17T08:58:11Z,2025-10-03T08:18:19Z,Tech,fniessink,,2024-10-14,2025-10-14,0
huggingface/trl,https://github.com/huggingface/trl,15873,2232,Python,2020-03-27T10:54:55Z,2025-10-14T16:51:19Z,False,4172,CI fails: ValueError: Unknown loss type: dapo,https://github.com/huggingface/trl/issues/4172,CLOSED,1,2025-09-30T06:22:55Z,2025-09-30T16:27:23Z,🐛 bug;⚡ PEFT;🏋 GRPO,albertvillanova,,2024-10-14,2025-10-14,0
LLMQuant/quant-mind,https://github.com/LLMQuant/quant-mind,52,9,Python,2025-03-14T02:51:22Z,2025-09-25T04:14:56Z,False,55,[Feature] Optimize unit test performance,https://github.com/LLMQuant/quant-mind/issues/55,CLOSED,1,2025-08-17T13:56:22Z,2025-08-27T16:44:31Z,enhancement,keli-wen,,2024-10-14,2025-10-14,0
ArneBinder/pytorch-ie,https://github.com/ArneBinder/pytorch-ie,77,7,Python,2022-01-01T18:18:22Z,2025-09-24T18:49:12Z,False,478,run slow tests in all pushes to `main`,https://github.com/ArneBinder/pytorch-ie/issues/478,CLOSED,0,2025-07-24T15:27:42Z,2025-08-04T15:32:39Z,ci,ArneBinder,,2024-10-14,2025-10-14,0
GlacioHack/geoutils,https://github.com/GlacioHack/geoutils,110,25,Python,2020-11-10T17:30:09Z,2025-10-14T00:32:24Z,False,739,Test collection significantly slowed down by online file for vector tests,https://github.com/GlacioHack/geoutils/issues/739,CLOSED,0,2025-10-05T04:46:19Z,2025-10-09T23:56:13Z,test-suite,rhugonnet,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,161038,DISABLED test_aoti_fx_linear (__main__.AOTFxirTestCase),https://github.com/pytorch/pytorch/issues/161038,CLOSED,7,2025-08-20T05:10:51Z,2025-09-25T01:01:48Z,triaged;skipped,etaf,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,161698,DISABLED test_custom_triton_autotune_dynamic (__main__.AOTFxirTestCase),https://github.com/pytorch/pytorch/issues/161698,CLOSED,9,2025-08-28T07:31:22Z,2025-09-25T01:01:45Z,triaged;skipped,etaf,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,160970,DISABLED test_aoti_fx_dynamic (__main__.AOTFxirTestCase),https://github.com/pytorch/pytorch/issues/160970,CLOSED,8,2025-08-19T13:57:52Z,2025-09-24T12:56:42Z,triaged;skipped,etaf,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,160951,DISABLED test_aoti_fx_const (__main__.AOTFxirTestCase),https://github.com/pytorch/pytorch/issues/160951,CLOSED,8,2025-08-19T06:34:19Z,2025-09-24T06:48:32Z,triaged;skipped,etaf,,2024-10-14,2025-10-14,0
huggingface/trl,https://github.com/huggingface/trl,15873,2232,Python,2020-03-27T10:54:55Z,2025-10-14T16:51:19Z,False,4208,CI fails for Python 3.9 tests: TypeError: unsupported operand type(s) for |: 'type' and 'NoneType',https://github.com/huggingface/trl/issues/4208,CLOSED,0,2025-10-06T08:07:41Z,2025-10-06T09:13:23Z,🐛 bug,albertvillanova,,2024-10-14,2025-10-14,0
Blueprints-org/blueprints,https://github.com/Blueprints-org/blueprints,79,16,Python,2023-10-05T10:21:53Z,2025-10-14T14:03:34Z,False,657,[✨ Feature request]: Add light-test for faster local test runs,https://github.com/Blueprints-org/blueprints/issues/657,CLOSED,3,2025-07-23T08:18:28Z,2025-07-27T06:59:51Z,enhancement,SZeltaat,,2024-10-14,2025-10-14,0
wright-group/WrightTools,https://github.com/wright-group/WrightTools,18,9,Python,2015-04-09T23:41:09Z,2025-10-06T22:35:55Z,False,1209,pytest: artists fail inconsistently,https://github.com/wright-group/WrightTools/issues/1209,CLOSED,2,2025-09-12T18:59:49Z,2025-09-16T04:35:33Z,,ddkohler,,2024-10-14,2025-10-14,0
