repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
intel/intel-xpu-backend-for-triton,https://github.com/intel/intel-xpu-backend-for-triton,207,73,MLIR,2023-04-23T09:13:09Z,2025-09-20T16:49:00Z,False,5070,Exclude slow tests using skiplists,https://github.com/intel/intel-xpu-backend-for-triton/issues/5070,CLOSED,0,2025-09-09T13:26:17Z,2025-09-13T18:42:44Z,ci,anmyachev
phpstan/phpstan,https://github.com/phpstan/phpstan,13615,930,PHP,2016-01-04T18:22:16Z,2025-09-21T19:04:46Z,False,13455,investigate slow tests / perf regression,https://github.com/phpstan/phpstan/issues/13455,CLOSED,5,2025-09-05T09:25:13Z,2025-09-05T15:29:39Z,,staabm
gyrinx-app/gyrinx,https://github.com/gyrinx-app/gyrinx,11,5,Python,2024-10-12T14:06:08Z,2025-09-15T17:35:13Z,False,901,Slow tests,https://github.com/gyrinx-app/gyrinx/issues/901,CLOSED,2,2025-08-19T14:02:41Z,2025-08-20T11:13:58Z,operations,tgvashworth
getsentry/sentry-python,https://github.com/getsentry/sentry-python,2072,558,Python,2018-06-18T22:51:10Z,2025-09-19T12:55:57Z,False,4623,slow tests,https://github.com/getsentry/sentry-python/issues/4623,CLOSED,3,2025-07-24T15:16:19Z,2025-09-18T15:48:10Z,Tests;Quality Improvement,sl0thentr0py
networkx/networkx,https://github.com/networkx/networkx,16182,3397,Python,2010-09-06T00:53:44Z,2025-09-19T14:02:49Z,False,8223,CI/TST: remove `runslow` tests from `coverage` workflow,https://github.com/networkx/networkx/issues/8223,CLOSED,2,2025-09-03T13:42:29Z,2025-09-18T19:24:10Z,type: Maintenance,Peiffap
qkniep/alpenglow,https://github.com/qkniep/alpenglow,111,21,Rust,2025-04-07T08:36:01Z,2025-09-19T02:06:34Z,False,51,Fix slow tests,https://github.com/qkniep/alpenglow/issues/51,CLOSED,1,2025-07-23T15:17:24Z,2025-08-05T10:22:48Z,type: refactor;priority: low,qkniep
LLMQuant/quant-mind,https://github.com/LLMQuant/quant-mind,42,8,Python,2025-03-14T02:51:22Z,2025-09-21T08:28:17Z,False,55,[Feature] Optimize unit test performance,https://github.com/LLMQuant/quant-mind/issues/55,CLOSED,1,2025-08-17T13:56:22Z,2025-08-27T16:44:31Z,enhancement,keli-wen
ArneBinder/pytorch-ie,https://github.com/ArneBinder/pytorch-ie,78,7,Python,2022-01-01T18:18:22Z,2025-09-21T17:47:32Z,False,478,run slow tests in all pushes to `main`,https://github.com/ArneBinder/pytorch-ie/issues/478,CLOSED,0,2025-07-24T15:27:42Z,2025-08-04T15:32:39Z,ci,ArneBinder
Doom9527/aristotle-webservice,https://github.com/Doom9527/aristotle-webservice,12,1,Java,2024-08-21T14:09:52Z,2025-06-25T09:37:02Z,False,50,Slow test issue,https://github.com/Doom9527/aristotle-webservice/issues/50,CLOSED,0,2024-10-24T09:41:39Z,2024-10-26T06:01:26Z,,
Blueprints-org/blueprints,https://github.com/Blueprints-org/blueprints,76,14,Python,2023-10-05T10:21:53Z,2025-09-18T10:31:15Z,False,657,[✨ Feature request]: Add light-test for faster local test runs,https://github.com/Blueprints-org/blueprints/issues/657,CLOSED,3,2025-07-23T08:18:28Z,2025-07-27T06:59:51Z,enhancement,SZeltaat
openemr/openemr,https://github.com/openemr/openemr,3687,2490,PHP,2010-05-21T19:54:08Z,2025-09-18T16:45:39Z,False,8900,Make codecov wait to report,https://github.com/openemr/openemr/issues/8900,CLOSED,0,2025-09-17T17:36:35Z,2025-09-17T20:43:36Z,,kojiromike
thushan/proxmox-vm-to-ct,https://github.com/thushan/proxmox-vm-to-ct,72,9,Shell,2024-01-04T04:54:08Z,2025-09-01T12:33:48Z,False,19,proxmox v9 not supports,https://github.com/thushan/proxmox-vm-to-ct/issues/19,CLOSED,1,2025-08-28T17:21:16Z,2025-08-29T19:45:03Z,enhancement;investigating,glennswest
cargo-limit/cargo-limit,https://github.com/cargo-limit/cargo-limit,279,4,Rust,2020-09-13T23:01:03Z,2025-09-12T13:12:13Z,False,67,Test Automation,https://github.com/cargo-limit/cargo-limit/issues/67,CLOSED,0,2025-09-01T02:44:01Z,2025-09-01T04:38:03Z,enhancement,alopatindev
