version,run_number,test_name,test_path,phase,duration_sec,total_test_time
before,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.57
before,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.59
before,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.58
before,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.58
before,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.47,0.6
before,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.6
before,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.6
before,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.6
before,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.6
before,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.6
before,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.56
before,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.56
before,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.56
before,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
